Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    TK_COLUMN
    TK_IGNORE

Grammar

Rule 0     S' -> input
    TK_STAR         reduce using rule 76 (expr -> TK_LP expr TK_RP .)
    TK_LP           reduce using rule 76 (expr -> TK_LP expr TK_RP .)
    TK_INTEGER      reduce using rule 76 (expr -> TK_LP expr TK_RP .)
    TK_FLOAT        reduce using rule 76 (expr -> TK_LP expr TK_RP .)
    $end            reduce using rule 76 (expr -> TK_LP expr TK_RP .)
    TK_ORDER        reduce using rule 76 (expr -> TK_LP expr TK_RP .)
    TK_WHERE_POST_KR reduce using rule 76 (expr -> TK_LP expr TK_RP .)
    TK_GROUP_BY_POST_KR reduce using rule 76 (expr -> TK_LP expr TK_RP .)
    TK_WHERE        reduce using rule 76 (expr -> TK_LP expr TK_RP .)
    TK_WHERE_PRE_KR reduce using rule 76 (expr -> TK_LP expr TK_RP .)
    TK_HAVING_POST_KR reduce using rule 76 (expr -> TK_LP expr TK_RP .)
    TK_ASC          reduce using rule 76 (expr -> TK_LP expr TK_RP .)
    TK_DESC         reduce using rule 76 (expr -> TK_LP expr TK_RP .)
    TK_ASC_KR       reduce using rule 76 (expr -> TK_LP expr TK_RP .)
    TK_DESC_KR      reduce using rule 76 (expr -> TK_LP expr TK_RP .)
    TK_ORDER_BY_KR  reduce using rule 76 (expr -> TK_LP expr TK_RP .)


state 121

    (84) expr -> TK_ID TK_LP exprlist . TK_RP
    (57) exprlist -> exprlist . TK_COMMA expritem

    TK_RP           shift and go to state 145
    TK_COMMA        shift and go to state 146


state 122

    (85) expr -> TK_ID TK_LP TK_STAR . TK_RP

    TK_RP           shift and go to state 147


state 123

    (58) exprlist -> expritem .

    TK_RP           reduce using rule 58 (exprlist -> expritem .)
    TK_COMMA        reduce using rule 58 (exprlist -> expritem .)
    TK_GROUP_BY_POST_KR reduce using rule 58 (exprlist -> expritem .)
    TK_HAVING       reduce using rule 58 (exprlist -> expritem .)
    TK_HAVING_PRE_KR reduce using rule 58 (exprlist -> expritem .)
    TK_STAR         reduce using rule 58 (exprlist -> expritem .)
    TK_LP           reduce using rule 58 (exprlist -> expritem .)
    TK_INTEGER      reduce using rule 58 (exprlist -> expritem .)
    TK_FLOAT        reduce using rule 58 (exprlist -> expritem .)
    TK_STRING       reduce using rule 58 (exprlist -> expritem .)
    TK_ID           reduce using rule 58 (exprlist -> expritem .)
    TK_NOT          reduce using rule 58 (exprlist -> expritem .)
    TK_ORDER        reduce using rule 58 (exprlist -> expritem .)
    $end            reduce using rule 58 (exprlist -> expritem .)


state 124

    (59) expritem -> expr .
    (61) expr -> expr . TK_AND expr
    (62) expr -> expr . TK_OR expr
    (63) expr -> expr . TK_LT expr
    (64) expr -> expr . TK_GT expr
    (65) expr -> expr . TK_LE expr
    (66) expr -> expr . TK_GE expr
    (67) expr -> expr . TK_NE expr
    (68) expr -> expr . TK_EQ expr
    (69) expr -> expr . TK_LIKE expr
    (70) expr -> expr . TK_ISNULL
    (71) expr -> expr . TK_NOTNULL
    (72) expr -> expr . TK_BETWEEN expr TK_AND expr
    (73) expr -> expr . TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> expr . TK_IN TK_LP exprlist TK_RP
    (75) expr -> expr . TK_NOT TK_IN TK_LP exprlist TK_RP
    (83) expr -> expr . TK_NOT TK_LIKE expr

  ! shift/reduce conflict for TK_NOT resolved as shift
    TK_RP           reduce using rule 59 (expritem -> expr .)
    TK_COMMA        reduce using rule 59 (expritem -> expr .)
    TK_GROUP_BY_POST_KR reduce using rule 59 (expritem -> expr .)
    TK_HAVING       reduce using rule 59 (expritem -> expr .)
    TK_HAVING_PRE_KR reduce using rule 59 (expritem -> expr .)
    TK_STAR         reduce using rule 59 (expritem -> expr .)
    TK_LP           reduce using rule 59 (expritem -> expr .)
    TK_INTEGER      reduce using rule 59 (expritem -> expr .)
    TK_FLOAT        reduce using rule 59 (expritem -> expr .)
    TK_STRING       reduce using rule 59 (expritem -> expr .)
    TK_ID           reduce using rule 59 (expritem -> expr .)
    TK_ORDER        reduce using rule 59 (expritem -> expr .)
    $end            reduce using rule 59 (expritem -> expr .)
    TK_AND          shift and go to state 72
    TK_OR           shift and go to state 73
    TK_LT           shift and go to state 74
    TK_GT           shift and go to state 75
    TK_LE           shift and go to state 76
    TK_GE           shift and go to state 77
    TK_NE           shift and go to state 78
    TK_EQ           shift and go to state 79
    TK_LIKE         shift and go to state 80
    TK_ISNULL       shift and go to state 81
    TK_NOTNULL      shift and go to state 82
    TK_BETWEEN      shift and go to state 83
    TK_NOT          shift and go to state 84
    TK_IN           shift and go to state 85

  ! TK_NOT          [ reduce using rule 59 (expritem -> expr .) ]


state 125

    (86) expr -> id TK_DOT id .

    TK_AND          reduce using rule 86 (expr -> id TK_DOT id .)
    TK_OR           reduce using rule 86 (expr -> id TK_DOT id .)
    TK_LT           reduce using rule 86 (expr -> id TK_DOT id .)
    TK_GT           reduce using rule 86 (expr -> id TK_DOT id .)
    TK_LE           reduce using rule 86 (expr -> id TK_DOT id .)
    TK_GE           reduce using rule 86 (expr -> id TK_DOT id .)
    TK_NE           reduce using rule 86 (expr -> id TK_DOT id .)
    TK_EQ           reduce using rule 86 (expr -> id TK_DOT id .)
    TK_LIKE         reduce using rule 86 (expr -> id TK_DOT id .)
    TK_ISNULL       reduce using rule 86 (expr -> id TK_DOT id .)
    TK_NOTNULL      reduce using rule 86 (expr -> id TK_DOT id .)
    TK_BETWEEN      reduce using rule 86 (expr -> id TK_DOT id .)
    TK_NOT          reduce using rule 86 (expr -> id TK_DOT id .)
    TK_IN           reduce using rule 86 (expr -> id TK_DOT id .)
    TK_COMMA        reduce using rule 86 (expr -> id TK_DOT id .)
    TK_FROM         reduce using rule 86 (expr -> id TK_DOT id .)
    TK_STRING       reduce using rule 86 (expr -> id TK_DOT id .)
    TK_ID           reduce using rule 86 (expr -> id TK_DOT id .)
    TK_COL_LIST_POST_KR reduce using rule 86 (expr -> id TK_DOT id .)
    TK_RP           reduce using rule 86 (expr -> id TK_DOT id .)
    TK_GROUP        reduce using rule 86 (expr -> id TK_DOT id .)
    TK_GROUP_BY_PRE_KR reduce using rule 86 (expr -> id TK_DOT id .)
    TK_HAVING       reduce using rule 86 (expr -> id TK_DOT id .)
    TK_HAVING_PRE_KR reduce using rule 86 (expr -> id TK_DOT id .)
    TK_STAR         reduce using rule 86 (expr -> id TK_DOT id .)
    TK_LP           reduce using rule 86 (expr -> id TK_DOT id .)
    TK_INTEGER      reduce using rule 86 (expr -> id TK_DOT id .)
    TK_FLOAT        reduce using rule 86 (expr -> id TK_DOT id .)
    $end            reduce using rule 86 (expr -> id TK_DOT id .)
    TK_ORDER        reduce using rule 86 (expr -> id TK_DOT id .)
    TK_WHERE_POST_KR reduce using rule 86 (expr -> id TK_DOT id .)
    TK_GROUP_BY_POST_KR reduce using rule 86 (expr -> id TK_DOT id .)
    TK_WHERE        reduce using rule 86 (expr -> id TK_DOT id .)
    TK_WHERE_PRE_KR reduce using rule 86 (expr -> id TK_DOT id .)
    TK_HAVING_POST_KR reduce using rule 86 (expr -> id TK_DOT id .)
    TK_ASC          reduce using rule 86 (expr -> id TK_DOT id .)
    TK_DESC         reduce using rule 86 (expr -> id TK_DOT id .)
    TK_ASC_KR       reduce using rule 86 (expr -> id TK_DOT id .)
    TK_DESC_KR      reduce using rule 86 (expr -> id TK_DOT id .)
    TK_ORDER_BY_KR  reduce using rule 86 (expr -> id TK_DOT id .)


state 126

    (87) oneselect -> TK_SELECT_KR from where_opt groupby_opt having_opt . selcollist TK_COL_LIST_POST_KR orderby_opt
    (34) selcollist -> . TK_STAR
    (35) selcollist -> . sclp expr
    (36) sclp -> . selcollist TK_COMMA
    (37) sclp -> .

    TK_STAR         shift and go to state 27
    TK_LP           reduce using rule 37 (sclp -> .)
    TK_INTEGER      reduce using rule 37 (sclp -> .)
    TK_FLOAT        reduce using rule 37 (sclp -> .)
    TK_STRING       reduce using rule 37 (sclp -> .)
    TK_ID           reduce using rule 37 (sclp -> .)
    TK_NOT          reduce using rule 37 (sclp -> .)

    selcollist                     shift and go to state 148
    sclp                           shift and go to state 28

state 127

    (48) having_opt -> TK_HAVING . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    expr                           shift and go to state 149
    id                             shift and go to state 52

state 128

    (91) having_opt -> TK_HAVING_PRE_KR . expr TK_HAVING_POST_KR
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    expr                           shift and go to state 150
    id                             shift and go to state 52

state 129

    (46) groupby_opt -> TK_GROUP TK_BY . exprlist
    (57) exprlist -> . exprlist TK_COMMA expritem
    (58) exprlist -> . expritem
    (59) expritem -> . expr
    (60) expritem -> .
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

  ! shift/reduce conflict for TK_LP resolved as shift
  ! shift/reduce conflict for TK_INTEGER resolved as shift
  ! shift/reduce conflict for TK_FLOAT resolved as shift
  ! shift/reduce conflict for TK_STRING resolved as shift
  ! shift/reduce conflict for TK_ID resolved as shift
  ! shift/reduce conflict for TK_NOT resolved as shift
    TK_COMMA        reduce using rule 60 (expritem -> .)
    TK_HAVING       reduce using rule 60 (expritem -> .)
    TK_HAVING_PRE_KR reduce using rule 60 (expritem -> .)
    TK_STAR         reduce using rule 60 (expritem -> .)
    TK_ORDER        reduce using rule 60 (expritem -> .)
    $end            reduce using rule 60 (expritem -> .)
    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

  ! TK_LP           [ reduce using rule 60 (expritem -> .) ]
  ! TK_INTEGER      [ reduce using rule 60 (expritem -> .) ]
  ! TK_FLOAT        [ reduce using rule 60 (expritem -> .) ]
  ! TK_STRING       [ reduce using rule 60 (expritem -> .) ]
  ! TK_ID           [ reduce using rule 60 (expritem -> .) ]
  ! TK_NOT          [ reduce using rule 60 (expritem -> .) ]

    exprlist                       shift and go to state 151
    expritem                       shift and go to state 123
    expr                           shift and go to state 124
    id                             shift and go to state 52

state 130

    (90) groupby_opt -> TK_GROUP_BY_PRE_KR exprlist . TK_GROUP_BY_POST_KR
    (57) exprlist -> exprlist . TK_COMMA expritem

    TK_GROUP_BY_POST_KR shift and go to state 152
    TK_COMMA        shift and go to state 146


state 131

    (89) where_opt -> TK_WHERE_PRE_KR expr TK_WHERE_POST_KR .

    TK_GROUP        reduce using rule 89 (where_opt -> TK_WHERE_PRE_KR expr TK_WHERE_POST_KR .)
    TK_GROUP_BY_PRE_KR reduce using rule 89 (where_opt -> TK_WHERE_PRE_KR expr TK_WHERE_POST_KR .)
    TK_HAVING       reduce using rule 89 (where_opt -> TK_WHERE_PRE_KR expr TK_WHERE_POST_KR .)
    TK_HAVING_PRE_KR reduce using rule 89 (where_opt -> TK_WHERE_PRE_KR expr TK_WHERE_POST_KR .)
    TK_STAR         reduce using rule 89 (where_opt -> TK_WHERE_PRE_KR expr TK_WHERE_POST_KR .)
    TK_LP           reduce using rule 89 (where_opt -> TK_WHERE_PRE_KR expr TK_WHERE_POST_KR .)
    TK_INTEGER      reduce using rule 89 (where_opt -> TK_WHERE_PRE_KR expr TK_WHERE_POST_KR .)
    TK_FLOAT        reduce using rule 89 (where_opt -> TK_WHERE_PRE_KR expr TK_WHERE_POST_KR .)
    TK_STRING       reduce using rule 89 (where_opt -> TK_WHERE_PRE_KR expr TK_WHERE_POST_KR .)
    TK_ID           reduce using rule 89 (where_opt -> TK_WHERE_PRE_KR expr TK_WHERE_POST_KR .)
    TK_NOT          reduce using rule 89 (where_opt -> TK_WHERE_PRE_KR expr TK_WHERE_POST_KR .)
    $end            reduce using rule 89 (where_opt -> TK_WHERE_PRE_KR expr TK_WHERE_POST_KR .)
    TK_ORDER        reduce using rule 89 (where_opt -> TK_WHERE_PRE_KR expr TK_WHERE_POST_KR .)


state 132

    (42) seltablist -> stl_prefix id TK_AS id .

    TK_FROM_KR      reduce using rule 42 (seltablist -> stl_prefix id TK_AS id .)
    TK_COMMA        reduce using rule 42 (seltablist -> stl_prefix id TK_AS id .)
    TK_WHERE        reduce using rule 42 (seltablist -> stl_prefix id TK_AS id .)
    TK_WHERE_PRE_KR reduce using rule 42 (seltablist -> stl_prefix id TK_AS id .)
    TK_GROUP        reduce using rule 42 (seltablist -> stl_prefix id TK_AS id .)
    TK_GROUP_BY_PRE_KR reduce using rule 42 (seltablist -> stl_prefix id TK_AS id .)
    TK_HAVING       reduce using rule 42 (seltablist -> stl_prefix id TK_AS id .)
    TK_HAVING_PRE_KR reduce using rule 42 (seltablist -> stl_prefix id TK_AS id .)
    TK_STAR         reduce using rule 42 (seltablist -> stl_prefix id TK_AS id .)
    TK_LP           reduce using rule 42 (seltablist -> stl_prefix id TK_AS id .)
    TK_INTEGER      reduce using rule 42 (seltablist -> stl_prefix id TK_AS id .)
    TK_FLOAT        reduce using rule 42 (seltablist -> stl_prefix id TK_AS id .)
    TK_STRING       reduce using rule 42 (seltablist -> stl_prefix id TK_AS id .)
    TK_ID           reduce using rule 42 (seltablist -> stl_prefix id TK_AS id .)
    TK_NOT          reduce using rule 42 (seltablist -> stl_prefix id TK_AS id .)
    TK_ORDER        reduce using rule 42 (seltablist -> stl_prefix id TK_AS id .)
    $end            reduce using rule 42 (seltablist -> stl_prefix id TK_AS id .)


state 133

    (14) cmd -> TK_CREATE_KOR id TK_LP columnlist TK_RP TK_TABLE_KOR .

    $end            reduce using rule 14 (cmd -> TK_CREATE_KOR id TK_LP columnlist TK_RP TK_TABLE_KOR .)


state 134

    (15) cmd -> TK_INSERT TK_INTO id inscollist_opt TK_VALUES TK_LP . itemlist TK_RP
    (21) itemlist -> . itemlist TK_COMMA item
    (22) itemlist -> . item
    (23) item -> . TK_INTEGER
    (24) item -> . TK_PLUS TK_INTEGER
    (25) item -> . TK_MINUS TK_INTEGER
    (26) item -> . TK_STRING
    (27) item -> . TK_NULL

    TK_INTEGER      shift and go to state 155
    TK_PLUS         shift and go to state 156
    TK_MINUS        shift and go to state 157
    TK_STRING       shift and go to state 158
    TK_NULL         shift and go to state 159

    itemlist                       shift and go to state 153
    item                           shift and go to state 154

state 135

    (18) inscollist_opt -> TK_LP inscollist TK_RP .

    TK_VALUES       reduce using rule 18 (inscollist_opt -> TK_LP inscollist TK_RP .)
    TK_SELECT       reduce using rule 18 (inscollist_opt -> TK_LP inscollist TK_RP .)
    TK_SELECT_KR    reduce using rule 18 (inscollist_opt -> TK_LP inscollist TK_RP .)


state 136

    (19) inscollist -> inscollist TK_COMMA . id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_STRING       shift and go to state 19
    TK_ID           shift and go to state 20

    id                             shift and go to state 160

state 137

    (30) setlist -> id TK_EQ expr .
